"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"5376","NJ","Union Co.","D16","D",9588,5379,1507417.65243,1192.72730858902,0.0791238782872359,711.302230129011,0.0471868051287825,-48142.5078460011
"5377","NJ","Union Co.","D17","D",9699,5380,675824.515968,490.177826349471,0.072530341052718,272.176762779122,0.0402732893448348,-21800.1063570349
"5378","NJ","Union Co.","D18","D",9698,5381,314291.239144,215.163104324017,0.0684597842784395,105.052667064927,0.033425261025744,-11011.043725909
"5379","NJ","Union Co.","D19","D",9701,5382,1246914.80119,729.567622372023,0.0585098213346859,254.51513896058,0.0204115901678031,-47505.2483411444
"5380","NJ","Union Co.","D2","D",9672,5383,1307489.78857,1081.46271405207,0.0827128994433576,688.728462529265,0.0526756284102629,-39273.4251522808
"5381","NJ","Union Co.","D20","D",9703,5384,1578716.67896,860.280944538223,0.054492421344718,313.886342995249,0.0198823732705494,-54639.4601542974
"5382","NJ","Union Co.","D21","D",9637,5385,325622.305822,259.521005354925,0.0797000084806201,147.426741980037,0.0452753817364793,-11209.4263374888
"5383","NJ","Union Co.","D22","D",9634,5386,1396221.07769,1206.77591347281,0.0864315782619025,789.181217625198,0.0565226546308032,-41759.4695847612
"5384","NJ","Union Co.","D23","D",9622,5387,2377070.95095,2187.668707524,0.0920321165276828,1561.11373927772,0.0656738385807887,-62655.4968246281
"5385","NJ","Union Co.","D24","D",9643,5388,1954919.59607,1534.92044141095,0.078515783692415,908.61014018197,0.0464781335257246,-62631.0301228984
"5386","NJ","Union Co.","D3","D",9681,5389,498111.899484,483.608924234418,0.0970884102016824,394.373543698016,0.0791736844886766,-8923.53805364018
"5387","NJ","Union Co.","D4","D",9586,5390,258109.01295,142.99179919768,0.0553997698737394,70.9359986262687,0.0274829607131968,-7205.58005714117
"5388","NJ","Union Co.","D5","D",9585,5391,533774.495513,509.815823453865,0.0955114618138305,398.658273318319,0.0746866470147055,-11115.7550135546
"5389","NJ","Union Co.","D6","D",9584,5392,387648.084956,381.628056421498,0.0984470377210337,295.689515138029,0.0762778217185289,-8593.85412834692
"5390","NJ","Union Co.","D7","D",9590,5393,1008319.98232,832.224281370898,0.082535732303556,527.087639613001,0.0522738464827651,-30513.6641757897
"5391","NJ","Union Co.","D8","D",9612,5394,443467.823564,407.827976067149,0.0919633746569422,289.810425206044,0.0653509476464235,-11801.7550861105
"5392","NJ","Union Co.","D9","D",9606,5395,1100105.32527,1106.82890274778,0.100611175795929,870.748497887447,0.0791513755897635,-23608.0404860331
"5393","NY","Albany","A1","A",6595,5396,2310794.03373,2614.43171895583,0.113139971836249,1702.87743665643,0.0736923071377206,-91155.42822994
"5394","NY","Albany","A2","A",6601,5397,1863638.13587,2033.37721416679,0.109107941881515,1398.97973362803,0.0750671338336262,-63439.748053876
"5395","NY","Albany","A3","A",6602,5398,1718754.0536,1570.4102603722,0.0913691087496152,1113.46896902747,0.0647834963178859,-45694.1291344733
"5396","NY","Albany","A4","A",6590,5399,1296630.29284,1223.77503039893,0.0943811846103414,1043.01105411372,0.0804401269871015,-18076.397628521
"5397","NY","Albany","A5","A",6587,5400,1242364.70116,1277.64242787494,0.102839562866041,1080.70602683476,0.0869878245756418,-19693.6401040183
"5398","NY","Albany","A6","A",6576,5401,2771631.58394,3147.17334583979,0.113549483418931,2425.32740278849,0.0875054035623587,-72184.5943051299
"5399","NY","Albany","B1","B",6596,5402,1470486.7811,1583.13410216338,0.107660546324606,1017.92781254577,0.0692238669282228,-56520.6289617607
"5400","NY","Albany","B2","B",6598,5403,593005.094893,592.981796213118,0.09999607108268,398.267150810146,0.0671608312036523,-19471.4645402972
"5401","NY","Albany","B3","B",6600,5404,948276.469125,874.305636461052,0.0921994444581966,536.789804384246,0.0566068885880461,-33751.5832076806
"5402","NY","Albany","B4","B",6594,5405,808013.113748,827.490303246544,0.102410504132563,485.142629238378,0.0600414301431354,-34234.7674008165
"5403","NY","Albany","B5","B",6589,5406,690675.648288,676.939365144411,0.0980111817786486,520.11943753396,0.0753058890701007,-15681.9927610451
"5404","NY","Albany","B6","B",6588,5407,1919866.24571,1911.08009834153,0.0995423562767405,1691.88253042319,0.088125020907251,-21919.7567918339
"5405","NY","Albany","B7","B",6580,5408,1312723.65683,1574.66386828304,0.119953949187263,1375.62252132799,0.104791477945166,-19904.1346955048
"5406","NY","Albany","C1","C",6597,5409,501473.892752,450.552533560778,0.0898456609751358,283.31524211383,0.0564965088330014,-16723.7291446948
"5407","NY","Albany","C2","C",6599,5410,811261.616298,740.975735327332,0.0913362250156243,387.370068934613,0.047749093652709,-35360.5666392719
"5408","NY","Albany","C3","C",6592,5411,1022236.10125,940.98522751531,0.0920516528779079,581.808427898203,0.0569152691033669,-35917.6799617106
"5409","NY","Albany","C4","C",6593,5412,423301.231652,369.006850205877,0.0871735829271672,228.009205987581,0.0538645269463873,-14099.7644218295
"5410","NY","Albany","C5","C",6583,5413,391012.563958,412.780006069228,0.105566941862657,284.215496246202,0.0726870495846089,-12856.4509823026
"5411","NY","Albany","C6","C",6603,5414,5621144.59317,5340.73149115618,0.0950114590121994,3812.11940271905,0.0678174940981057,-152861.208843712
"5412","NY","Albany","C7","C",6577,5415,875821.195955,832.258112148291,0.0950260299695981,558.418973414479,0.0637594723664544,-27383.9138733812
"5413","NY","Albany","C8","C",6581,5416,427976.543781,458.331577849473,0.107092686388908,365.999538057485,0.085518597543694,-9233.2039791988
"5414","NY","Albany","C9","C",6579,5417,1586476.63075,1728.53340627092,0.108954230574059,1371.55538547865,0.0864529208243209,-35697.8020792265
"5415","NY","Albany","D1","D",6586,5418,2101720.10536,1800.3929742337,0.085662832536177,1305.69273322303,0.0621249580233415,-49470.024101067
"5416","NY","Albany","D2","D",6585,5419,1517507.38494,1335.81668526823,0.0880270302817041,958.749865305161,0.0631792553248806,-37706.6819963069
"5417","NY","Albany","D3","D",6584,5420,113485.692626,100.454382165777,0.0885172217231219,82.2382511067953,0.0724657436579403,-1821.61310589818
"5418","NY","Albany","D4","D",6578,5421,312870.388765,163.330429570259,0.0522038631444085,101.096220882286,0.0323124924929284,-6223.42086879728
"5419","NY","Albany","D5","D",6591,5422,1143096.38877,1021.28308657856,0.0893435668778108,683.119793535672,0.0597604716668492,-33816.3293042893
"5420","NY","Albany","D6","D",6582,5423,1437266.41153,1544.92957113097,0.107490828334767,1299.97130036695,0.0904474834963344,-24495.8270764017
"5421","NY","Binghamton-Johnson City","A1","A",6958,5424,65600.8092255,52.7212276098699,0.0803667336307437,33.438639527781,0.0509729070762482,-1928.25880820889
"5422","NY","Binghamton-Johnson City","A2","A",6969,5425,388190.298669,373.563016861104,0.096231930097674,297.100062476311,0.0765346438319007,-7646.29543847931
"5423","NY","Binghamton-Johnson City","A3","A",6971,5426,575392.213483,567.924411502919,0.0987021371153292,554.213620818891,0.0963192771525514,-1371.07906840274
"5424","NY","Binghamton-Johnson City","A4","A",6970,5427,637795.019618,574.967512541073,0.0901492634554349,497.149188658633,0.0779481139499011,-7781.83238824404
"5425","NY","Binghamton-Johnson City","B1","B",6954,5428,763134.409243,751.459435692714,0.0984701287992154,523.112217362785,0.06854784832487,-22834.7218329929
"5426","NY","Binghamton-Johnson City","B10","B",6980,5429,1755557.09617,1628.31601738879,0.0927520968096792,1294.91370182229,0.0737608423358793,-33340.2315566497
"5427","NY","Binghamton-Johnson City","B11","B",6978,5430,1343210.30533,1180.5250866399,0.0878883285778442,907.590099948363,0.0675687266801744,-27293.4986691532
"5428","NY","Binghamton-Johnson City","B2","B",6955,5431,1159857.2223,1152.79735577403,0.0993913158973164,882.888163292496,0.0761204177822617,-26990.9192481536
"5429","NY","Binghamton-Johnson City","B3","B",6961,5432,399391.326561,422.758812766542,0.105850774579095,317.246648399631,0.0794325332829123,-10551.216436691
"5430","NY","Binghamton-Johnson City","B4","B",6957,5433,1089440.52252,907.92058977222,0.0833382429792584,624.13213272102,0.0572892342279807,-28378.84570512
"5431","NY","Binghamton-Johnson City","B5","B",6959,5434,412986.042556,460.892462034867,0.111600009332609,333.930495675817,0.0808575741710537,-12696.196635905
"5432","NY","Binghamton-Johnson City","B6","B",6962,5435,900368.519748,836.350448360986,0.0928897923480341,642.273744302801,0.0713345402705288,-19407.6704058185
"5433","NY","Binghamton-Johnson City","B7","B",6966,5436,1312850.2171,1296.3622936369,0.0987441123710578,974.11017554985,0.0741981196988028,-32225.211808705
"5434","NY","Binghamton-Johnson City","B8","B",6967,5437,2203426.64432,2004.89175991774,0.0909897211729721,1532.8244696478,0.0695654867203825,-47206.7290269945
"5435","NY","Binghamton-Johnson City","B9","B",6973,5438,2318488.35867,2127.68686023447,0.0917704353475819,1800.39180851444,0.0776536919748536,-32729.5051720025
"5436","NY","Binghamton-Johnson City","C1","C",6953,5439,2166187.63728,2381.68715053956,0.109948330862517,1932.48611068533,0.0892113904366975,-44920.1039854225
"5437","NY","Binghamton-Johnson City","C10","C",6974,5440,1319587.38192,1292.72766140861,0.0979645364240821,1205.87551426794,0.0913827709168747,-8685.21471406718
"5438","NY","Binghamton-Johnson City","C2","C",6960,5441,197749.529033,209.877614785657,0.106133054178164,161.892697574074,0.0818675515262833,-4798.49172115836
"5439","NY","Binghamton-Johnson City","C3","C",6956,5442,4273274.24503,4380.86666132245,0.102517798065911,3177.5491751938,0.0743586531776991,-120331.748612865
"5440","NY","Binghamton-Johnson City","C4","C",6963,5443,3499900.43425,3440.06109441678,0.0982902559384936,2646.99305229196,0.0756305244111663,-79306.8042124815
"5441","NY","Binghamton-Johnson City","C5","C",6964,5444,1263406.4013,1234.62425636968,0.0977218617144333,1106.37543301884,0.0875708269231834,-12824.8823350841
"5442","NY","Binghamton-Johnson City","C6","C",6968,5445,1062896.67812,768.42643439187,0.0722954968446251,549.428985736214,0.0516916645847475,-21899.7448655656
"5443","NY","Binghamton-Johnson City","C7","C",6972,5446,2106765.4012,2138.85917314042,0.101523367144825,1973.76751990864,0.0936871053029634,-16509.1653231775
"5444","NY","Binghamton-Johnson City","C8","C",6977,5447,162664.55747,118.616870785253,0.0729211529728158,89.9137388094618,0.0552755561555224,-2870.31319757908
"5445","NY","Binghamton-Johnson City","C9","C",6979,5448,1744259.61299,1498.83280352616,0.0859294563930695,1187.81478733343,0.0680985088737611,-31101.8016192738
"5446","NY","Binghamton-Johnson City","D1","D",6965,5449,656213.025107,556.763723902712,0.0848449668934761,455.861883624647,0.069468582027965,-10090.1840278065
"5447","NY","Binghamton-Johnson City","D2","D",6976,5450,126530.945992,82.232304671134,0.064989875817678,59.59394295509,0.0470983145568657,-2263.8361716044
"5448","NY","Binghamton-Johnson City","D3","D",6975,5451,210326.611518,167.662988613216,0.0797155373745312,132.068523263392,0.0627921128525811,-3559.4465349824
"5449","NY","Bronx","A1","A",2736,5452,1854362.60696,1583.78878302485,0.0854087963745815,1518.86144492646,0.0819074672464651,-6492.73380983886
"5450","NY","Bronx","A2","A",2738,5453,634936.280351,578.10059965797,0.0910486008672224,540.033322600941,0.0850531524678988,-3806.72770570293
"5451","NY","Bronx","B1","B",2737,5454,1191524.34688,998.864667609001,0.0838308231153247,728.408821384249,0.0611325167875574,-27045.5846224752
"5452","NY","Bronx","B10","B",2764,5455,314268.042093,233.85234534524,0.0744117485786345,113.830163814125,0.0362207251669707,-12002.2181531115
"5453","NY","Bronx","B11","B",2775,5456,153599.35563,133.623282515554,0.0869946895073141,75.9085695748788,0.0494198489723695,-5771.47129406749
"5454","NY","Bronx","B2","B",2739,5457,1111503.93035,770.115453525082,0.0692858956677357,530.344387123139,0.0477141261170475,-23977.1066401943
"5455","NY","Bronx","B3","B",2774,5458,648755.992119,457.23548157092,0.0704788066893184,247.350117529751,0.0381268335914469,-20988.5364041169
"5456","NY","Bronx","B4","B",2741,5459,57074.4237788,36.6379514037452,0.0641932918074491,21.0048838429527,0.0368026209504279,-1563.30675607926
"5457","NY","Bronx","B5","B",2745,5460,3498198.41834,1310.30497513785,0.0374565653071112,576.598594348288,0.0164827298338869,-73370.6380789564
"5458","NY","Bronx","B6","B",2742,5461,226718.528473,97.7077299092361,0.0430964908635035,43.7020950071297,0.0192759256605418,-5400.56349021064
"5459","NY","Bronx","B7","B",2743,5462,134995.529041,56.0226766948671,0.0414996534276719,25.122894402917,0.0186101677451013,-3089.97822919501
"5460","NY","Bronx","B8","B",2744,5463,521305.541522,193.902346051273,0.0371955274991241,77.8223564266422,0.0149283577917535,-11607.9989624631
"5461","NY","Bronx","B9","B",2747,5464,506514.815283,221.29302862061,0.0436893496386615,102.818507606337,0.0202992103101447,-11847.4521014273
"5462","NY","Bronx","C1","C",2740,5465,1809966.40714,916.806351212208,0.050653224700501,554.800765964495,0.0306525449188396,-36200.5585247713
"5463","NY","Bronx","C10","C",2761,5466,2103640.47464,1111.92642337709,0.0528572461303005,429.122869435385,0.0203990593739085,-68280.3553941703
"5464","NY","Bronx","C11","C",2760,5467,1099785.06542,513.158272150065,0.0466598691221629,155.214061601647,0.0141131268719649,-35794.4210548419
"5465","NY","Bronx","C12","C",2767,5468,6411812.71452,4517.19394172584,0.0704511211236151,2682.88006961727,0.0418427703532528,-183431.387210857
"5466","NY","Bronx","C13","C",2766,5469,1254624.51804,929.642477747805,0.0740972669018226,501.43878161959,0.039967239154783,-42820.3696128215
"5467","NY","Bronx","C14","C",2765,5470,1523282.83077,893.347343383232,0.0586461900139488,337.056180546843,0.0221269598618443,-55629.1162836389
"5468","NY","Bronx","C15","C",2762,5471,2754463.05129,1631.1467625748,0.0592183206745462,687.055670749946,0.0249433612996978,-94409.1091824856
"5469","NY","Bronx","C16","C",2763,5472,1313524.05716,693.792548439805,0.0528191733267429,244.035041927831,0.0185786503564666,-44975.7506511974
"5470","NY","Bronx","C17","C",2772,5473,1338565.48084,727.168314982424,0.0543244484779406,343.01017792236,0.0256252071962223,-38415.8137060065
"5471","NY","Bronx","C18","C",2768,5474,3160468.91472,1818.22138790333,0.0575301145799882,821.996947165324,0.026008702168746,-99622.4440738003
"5472","NY","Bronx","C19","C",2769,5475,3296344.22428,2320.71725389909,0.0704027582072678,1042.38696476122,0.0316225155456542,-127833.028913787
"5473","NY","Bronx","C2","C",2748,5476,1826834.9026,783.274435413854,0.0428760384585973,430.161217123029,0.0235468030806075,-35311.3218290825
"5474","NY","Bronx","C20","C",2770,5477,80486.1470022,41.772751923184,0.0519005487019302,24.0623105890599,0.0298962138023605,-1771.0441334124
"5475","NY","Bronx","C21","C",2776,5478,3002501.81664,1997.8586720161,0.0665397989417984,1048.38568449729,0.0349170707803435,-94947.298751881
"5476","NY","Bronx","C22","C",2773,5479,2618175.66189,1789.60898111681,0.0683532815298166,908.812404346044,0.0347116665078918,-88079.6576770766
"5477","NY","Bronx","C23","C",2777,5480,932878.055699,639.172333773642,0.0685161720622438,399.678762906426,0.0428436236081198,-23949.3570867216
"5478","NY","Bronx","C3","C",2778,5481,2095544.04115,653.765478353439,0.0311978877807151,244.019858343354,0.0116447019748361,-40974.5620010086
"5479","NY","Bronx","C4","C",5498,5482,847158.044655,300.423117613155,0.0354624641185459,108.384873719213,0.0127939378493835,-19203.8243893941
"5480","NY","Bronx","C5","C",2749,5483,987635.677474,340.642575463735,0.0344907118316108,166.912976967731,0.0169002579366747,-17372.9598496004
"5481","NY","Bronx","C6","C",2755,5484,373474.426505,117.581120150696,0.031483044569083,33.9519321351193,0.00909083185503326,-8362.91880155768
"5482","NY","Bronx","C7","C",2757,5485,816454.542875,505.644593141897,0.061931750831021,272.578637196006,0.0333856476854386,-23306.595594589
"5483","NY","Bronx","C8","C",2758,5486,688917.658563,357.839898925727,0.0519423322189387,182.509117064752,0.0264921525520835,-17533.0781860976
"5484","NY","Bronx","C9","C",2759,5487,2245927.41191,915.583655868566,0.0407663956997581,358.393143283562,0.0159574677873838,-55719.0512585005
"5485","NY","Bronx","D1","D",2771,5488,2643278.93404,1556.72995050842,0.0588938961552991,609.910528098899,0.0230740131222818,-94681.9422409517
"5486","NY","Bronx","D2","D",2750,5489,1564406.77609,591.78212631319,0.0378278933176358,196.888960645571,0.0125855348912298,-39489.316566762
"5487","NY","Bronx","D3","D",2751,5490,1054749.42413,548.9608684598,0.052046567260523,257.677808549703,0.0244302393207985,-29128.3059910097
"5488","NY","Bronx","D4","D",2752,5491,2143570.46105,943.839786782969,0.0440311995305553,409.597239814929,0.0191081770931987,-53424.254696804
